words,character
"We once were as you are, Spears, arrows. There came a time when our weapons grew faster than our wisdom, and we almost destroyed ourselves. We learned from this to make a rule during all our travels, Never to cause the same to happen to other worlds. Just as a man must grow in his own way and in his own time. ",KIRK
"(reading a clipboard) The alien pistols have been sent to Gestapo Command Headquarters. Well, that takes care of the phasers. ",KIRK
"Mission accomplished as far as Scotty is concerned. Bones, I know a little place across town where the women  MCCOY: Oh yes. I know the place. Let's go. ",KIRK
"Of course not. Anyway, it's just a fraction off normal. It's probably the instrument. They need to be recalibrated every so often. ",MCCOY
Surely there are better methods than this. ,KIRK
I'm sorry. I should've said Captain Garth. ,KIRK
"Conserving batteries, sir. Half power. ",SPOCK
And you'll be pleased our records show that it resulted in a new and stronger international agreement against the use of such weapons. ,SPOCK
Identification? ,KIRK
"Our arrival was scheduled well in advance, Doctor. The annual check of every scientific expedition is routine. ",SPOCK
Definitely not drugs or intoxication. The bio-analysis on the tapes prove that conclusively.,MCCOY
Bypass that analysis. We've got twenty nine minutes before we're too small to operate ship controls. Everyone continue to jury-rig miniature control mechanisms. There's nothing more we can do. ,KIRK
"Mister Scott, acknowledge. Our controls are dead. Take her.",KIRK
All my senior officers turning against me? ,KIRK
"Yes, I know, Scotty. ",KIRK
You say your people built all this. Who are you? What planet are you from?,KIRK
"Septimus, we need your help. We must go into the city. We know that one of our missing friends was seen there recently. ",KIRK
Who have you come for? Form a circle. You see? You'd better tell us. Tell us. Who have you come for?,KIRK
"If we could only find the proper filtering agent, we might be able to solve this problem. Negative. It's the third failure. ",MCCOY
I remember that name from the history tapes in the library. Zor Kahn the Tyrant. ,SPOCK
Right. What the devil's wrong with communications? Esteban.,MCCOY
How did all this happen? ,KIRK
Good luck. Kirk out. ,KIRK
"Well, sorry. This galaxy is already occupied. ",KIRK
"The same thing, not the zone itself? ",KIRK
That unit was my Chief Engineer. (silence) Lieutenant.,KIRK
"Exactly, Yeoman. Evidently through some miscalculation, this virus annihilated the entire adult population in a very short period, leaving only the children. ",SPOCK
Your medication worked quickly. ,KIRK
"It is difficult to know which is best, Captain. ",SPOCK
"They've got the co-ordinates, Jim. It's locked in. ",MCCOY
"You can leave, too, Lieutenant Galway. Lieutenant Galway? ",MCCOY
"It can also be improved by eliminating love, tenderness, sentiment. The other side of the coin, Doctor. ",KIRK
"Mister Chekov, telemetry analysis as it comes in. ",KIRK
"Indeed, the facts would indicate that she's essential to their purpose. ",SPOCK
"That's taped music, sir. A starship on active duty never carries an honour detachment. ",KIRK
"All right, Childress, you've won. Now I'll take the lithium crystals. ",KIRK
"Come, Doctor, back to bed. ",SPOCK
"It is quite impossible, Captain. The regulations are quite specific. You are entitled to direct examination of all witnesses immediately after the board has questioned them. ",SPOCK
"Spock, McCoy, hurry through the portal.",KIRK
Mind probing? Hypnosis? ,SPOCK
We're following the intruder ship's trail. ,KIRK
Edith. ,KIRK
There's nothing we can do about it. ,SPOCK
Acknowledged.,SPOCK
I believe you mean that. ,KIRK
"You  LANDRU: Landru, help me! ",KIRK
How does one obtain the power? ,SPOCK
"Ah. Mister Spock, check them out. ",KIRK
What's that? ,MCCOY
"Damage in communications, Captain.",SPOCK
I suggest we all concentrate on the medical kit. ,SPOCK
"Captain, the extreme long-range sensors show something in the Zone. At this distance, I cannot determine precisely what it is. It could be a trading vessel like Winston's. But it does not seem prudent to take the risk of trespass into the Zone. ",SPOCK
"One of us should be able to get to him. I keep looking for an approach, but the speed at which the illness has traveled makes it doubly difficult. ",MCCOY
"Acknowledge, Captain. Is everything all right? ",SPOCK
"Take a look around, Bones. ",KIRK
"Parmen's mind is not (something flies past them very fast) Watch it! He's not only throwing around furniture, he's tearing up the Enterprise as well. Bones, knock him out fast. ",KIRK
Kirk here. ,KIRK
"Cross your fingers. Kirk out. Death, destruction, disease, horror. That's what war is all about, Anan. That's what makes it a thing to be avoided. You've made it neat and painless. So neat and painless, you've had no reason to stop it. And you've had it for five hundred years. Since it seems to be the only way I can save my crew and my ship, I'm going to end it for you, one way or another. Mister Ambassador. ",KIRK
"Report, Scott. ",SPOCK
"Sure they are, now. But what about before? ",MCCOY
"Yes. Yes, I remember. I remember. Helen. Look. The duct. The duct. Give me a hand here. Pull. (cover comes open) Air conditioning.",KIRK
"A little time, he'll live. ",MCCOY
"Jim, what if we can't go back? What do we do, sit up here and wait for our supplies to run out, our power to die? It has to eventually, you know. We certainly can't go back to Earth. It would be worse than the Captain being returned. There are four hundred and thirty of us, and that means four hundred and thirty chances of altering the future. ",MCCOY
Growing. We can take only a few more seconds of this.,SPOCK
Sensors not recording normal energy output. ,SPOCK
Good. Get him out of here. ,KIRK
"How far are the ruins, Rila? ",KIRK
Spock. ,KIRK
She tried to help Marvick. Marvick is dead. ,KIRK
Kirk here. ,KIRK
Despoil? For what purpose? ,SPOCK
"An intelligence that can produce this kind of mutation can change us back. We've got to find it, Bones. It must be there. ",KIRK
What is? ,KIRK
"Do we violate the treaty, Captain? ",MCCOY
"I'd love to oblige you, Mister Spock, but we're not all together. Besides, we have Apollo to deal with. ",KIRK
Come in. ,SPOCK
The beginnings of industrialisation. ,KIRK
What is that? ,KIRK
"Have you raised anyone, Lieutenant? ",KIRK
About the phaser weapons to be set for stunning force and locked. ,SPOCK
Or of fear. ,KIRK
"We've regressed in time seventy one hours. It is now three days ago, Captain. We have three days to live over again. ",SPOCK
Good. ,KIRK
Lieutenant? ,KIRK
"No, I don't think you're stupid. I just think your behaviour is arrested. ",KIRK
Accepting command. Where's Mister Spock?,KIRK
"Kirk to Enterprise. Come in. Enterprise, come in. Mister Spock, come in. Kirk to Enterprise. Scotty, where's that power? ",KIRK
"And the same currents that swept McCoy to a certain time and place might sweep us there, too. ",KIRK
"Yes. I want to protect her, hold her in my arms. ",SPOCK
Let's see them. ,KIRK
Why not? ,KIRK
"I don't think so, Doctor. ",SPOCK
"It's definite, Mister Sulu. The intruder can assume any shape.",KIRK
Spock? ,KIRK
Something wrong? ,SPOCK
Now this isn't going to hurt a bit. ,MCCOY
"They respect you. They will listen to your reasoning. For their sake, you must stop them. Doctor Sevrin, I'm in a position to help you and your group. I can use the resources of the Enterprise to determine whether or not Eden actually exists and to plot its exact location. I can present a case to Federation to allow you and your group to colonise that planet. Neither you nor your people are at present charged with a crime. However, incitement to disaffection is criminal.",SPOCK
Has such an order ever included his senior officers? ,SPOCK
"I'm beginning to believe that, Mister Scott. I've conducted two sweeps of the planet's surface. There is no sign of life. ",SPOCK
"Progress, Mister Sulu? ",SPOCK
We've got to figure this out and devise a defence against it. Is it possible that the rocks have life? ,KIRK
We appeal to you in the name of civilisation. Put a stop to this.,MCCOY
I've been worried about you ever since that night on Deneb IV. ,KIRK
"For once, I agree with you. ",SPOCK
"Deflectors holding, but weakening. We must retreat, Commodore.",SPOCK
Captain. ,SPOCK
"Quite impossible, Doctor. I ran a personnel check on this expedition before we beamed down. I assure you that none of them were  (He is interrupted by the entrance of an old man and woman.",SPOCK
I am. ,SPOCK
My patients don't walk out in the middle of an operation. ,MCCOY
"Yes, I do know that, Mister Spock. What I don't know is why I forgot that just now. Mister Spock, if you see me slipping again, your orders, your orders are to tell me. ",KIRK
"All right, Doctor. Let's hope we have time to argue about it. Not chess, Mister Spock, poker. Do you know the game? Ship to ship.",KIRK
"Scotty, do you still have phaser power? ",KIRK
Fan out. Follow me. Security. ,KIRK
My brother's lab is over there. They signalled us once. There should be someone there. Let's find out what's happening. ,KIRK
You come from Rigel Four. ,KIRK
Is the alien still making warp five? ,KIRK
"Why should he? They are my questions, therefore I am ordering it, Lieutenant. ",SPOCK
If it works. ,KIRK
"Very good, Mister Chekov. Thank you, Mister Leslie. ",KIRK
"The rain forest is especially thick in his district. Life on this planet appears to be geologically younger than one would expect, given the age of this star. ",SPOCK
"If they're not there, Commissioner, then they're dead by now. ",KIRK
Sandoval. ,KIRK
Don't you usually know whose property you've stolen? ,KIRK
Fire. ,KIRK
"Captain, it was a mirage. ",SPOCK
Power beyond critical. Explosion is imminent. ,SPOCK
"Cover, Spock! Back! ",KIRK
Beam up to the ship and start processing. ,KIRK
Electronically sophisticated devices. I fail to understand why my tricorder previously gave no indication of them being out there. ,SPOCK
"Yes, I'm sure you will. I must say, I've never seen a top sergeant who looked like you. ",KIRK
What did they do to you? ,SPOCK
Gravity pull increasing. We've shifted to two percent and should stabilise our position.,SPOCK
"Well, it thought I was its mother, didn't it? Do you think I'm completely without feelings, Mister Spock? You saw what it did for Scotty. What a doctor it would've made. My son, the doctor. Kind of gets you right there, doesn't it?  ",KIRK
I tell you I'm well able to defeat you. ,SPOCK
"(draws his phaser) This won't kill you, but the stun effect is not very pleasant. ",KIRK
"However, let me remind you, we have only five hours left to  (Kirk closes his communicator)",SPOCK
Is he the thing that attacked you? ,KIRK
Acknowledged. ,SPOCK
"Scotty, energise. ",KIRK
It certainly looks like it. And the invitation doesn't exactly relax me. ,KIRK
One might have said so in the first place. ,SPOCK
"Mister Scott, speed is of the essence. ",SPOCK
"Uhura, monitor communications. Tell McCoy I'll be there when I can.",KIRK
"Nomad, stop what you're doing. Scotty? ",KIRK
Doctor Sevrin. Bones! ,KIRK
She seems harmless enough. ,MCCOY
"No, I believe it was celebium. However, Doctor Coleman disagrees. To be specific is essential because the treatment of celebium is quite  COLEMAN: Doctor McCoy. ",MCCOY
"That's very well taken, Captain. ",SPOCK
I believe the missing crystals aren't in your ship. Mister Spock?,KIRK
"I'll talk to him, Bones. It's all I can do. ",KIRK
That pig-headed Vulcan stamina. I couldn't have pulled them through without it. ,MCCOY
"I don't know, but something or someone did.",KIRK
"Well, our good doctor said that you were acting like a wild man, demanded brandy. ",SPOCK
"Yes, I enjoyed it. After all these years. (realisation dawns) I did enjoy it. The one thing I wanted to do after all these years was to beat the tar out of Finnegan.",KIRK
"It is not logical that you are Surak. There is no fact, extrapolation of fact or theory, which would make possible. ",SPOCK
Irillium will render the antitoxin inert and useless. ,SPOCK
"Probably both, and if you're asking the logical decision to make KIRK: No, I'm not. The mission of the Enterprise is to seek out and contact alien life.",SPOCK
An identification tape from our ship's library on Doctor Simon Van Gelder.,SPOCK
(channeling the Horta) It is time to sleep. It is over. Failure.,SPOCK
"Doctor, you insist on applying human standards to non-human cultures. I remind you that humans are only a tiny minority in this galaxy. ",SPOCK
"Captain, shields are down. We cannot survive another hit. ",SPOCK
"Analysing now, Captain. ",SPOCK
"That's the first thing that would be lost! Excuse me, gentlemen.",KIRK
"You didn't think I had it in me, did you Spock? ",KIRK
My tricorder doesn't register it. ,MCCOY
How long? ,KIRK
What is our name? Who are we?,SPOCK
A show of strength. ,KIRK
How did you manage to test it? ,KIRK
Doc. How? ,KIRK
"Yes, sir. Bridge out. ",SPOCK
"Captain, our Prime Directive of non-interference. ",SPOCK
"You picked a good day, Fisher. Business has been lousy. What'd you do, take a fall on purpose so you could get a little vacation? ",MCCOY
Put him in isolation. ,KIRK
"You know, when we finally get through this I'd like to locate and raid a kitchen somewhere.",KIRK
All right. Take D'Amato's tricorder. Set it for automatic distress. You never can tell. ,KIRK
Interesting. No power source. It may be shielded. ,SPOCK
Perhaps his system cannot absorb the crucial element. ,SPOCK
I believe you're referring to a kiss. But it is my understanding that such apologies are usually exchanged between people who have some affection for each other. ,SPOCK
Perhaps the unfortunate accident I had as a child. ,SPOCK
"This is the creator of Nomad, perhaps the most brilliant though erratic scientist of his time. His dream was to build a perfect thinking machine, capable of independent logic. You recall his name. ",SPOCK
Attack? Mass suicide is what it seems to be. ,KIRK
"Spock, run additional tricorder readings. Learn anything you can.",KIRK
That pyramid seems to be the centre of everything. I'm going up there. The rest of you spread out and circle it. ,KIRK
"It will not withstand another full charge, Captain. I'm getting some very peculiar energy readings. ",SPOCK
That's very interesting. You leave your wife and then bring her along. ,MCCOY
My crew is sworn to secrecy.,KIRK
"I'm already on board, Spock. Do you have the information? ",KIRK
"Bones, if you're satisfied that the mutation theory is applicable, I'll make a note of it in my report. ",KIRK
"No, my lady Amanda. Any child has much to learn. My young cousin has a more difficult road to travel than others. ",SPOCK
"Even burned and cracked, they're beautiful.",SPOCK
Our log tapes will indicate our innocence in the present situation. ,SPOCK
Occasionally. Why? ,KIRK
"Scotty, put the ship's phasers on stun. Fire a burst in a one-block radius around these co-ordinates. ",KIRK
"It is possible, but the rewiring of the power leads is complex and time-consuming. ",SPOCK
Get to the Sickbay. ,KIRK
"We've made you angry with our will to survive, haven't we? ",KIRK
Good. That means Sherman's Planet will get its quadrotriticale only a few weeks late. I don't see any tribbles around here. ,KIRK
Balok's message. It was heard all over the ship.,MCCOY
"I read the book as a child, Mister Spock, but I wasn't aware you indulged in the literature of fantasy. ",KIRK
"I'm not a plebe. This is today, fifteen years later. What are you doing here?",KIRK
"Aiming at what, Mister Sulu? So far all source studies have shown the waves come from an area as large as one sixth the planet's surface.",KIRK
Our mission is to investigate. ,KIRK
It seems to be waiting. ,KIRK
"Engineer Scott as well. Unfortunately, I do not know where I am. ",SPOCK
"They have slavery, gladiatorial games, despotism. ",MCCOY
"I appreciate the fact that you had a decision to make. I also find myself in that position now, Jim, and I'm asking you to report for an examination. ",MCCOY
Bob. ,KIRK
"The ship, our engines, our weapons. It's just inconceivable that we are immobilised.",MCCOY
"No recorded contacts. If they ever ventured into space, they evidently withdrew immediately. ",SPOCK
"No wonder the Morgs are so obedient, and terrified. ",KIRK
Did you get this at the space station? ,KIRK
Very possibly. The Medusan sensory system is radically different from ours. Perhaps for the purpose of this emergency I might become Kollos. ,SPOCK
Will you take us where we can find the Others? ,KIRK
It's still got us. ,MCCOY
"What is this? Everything's all messed up and changed around, out of place. ",MCCOY
"No more magic for us, Jim. It's all back there. You think Lucien really was the demon some men call Lucifer? ",MCCOY
"Kirk to Enterprise, come in. Enterprise, come in. Kirk to Enterprise, come in. Kirk to  SCOTT: Carolyn. What's happened to her? ",KIRK
I see no alternative. ,SPOCK
Not good. Severe shock. ,MCCOY
So are we. Hull temperature one thousand degrees and rising. The sun's gravimetric pull increasing. ,SPOCK
"Can you recognise this thing When you see it? Professor, I'll forego charges up to this point but this creature's aboard my ship and I'll have it, or I'll have your skin, or both. Now where is it? ",KIRK
"Well, thank you. It does something for you. ",KIRK
Doctor.,KIRK
Bones. ,KIRK
It has not been tested. ,SPOCK
"No change, Captain. ",SPOCK
"Say it right out, Charlie. That usually works. ",KIRK
"Outside? Yes, that would explain a lot. Another universe, perhaps in another dimension, occupying the same space at the same time. ",KIRK
"Put up our present position, Lieutenant Arex. ",KIRK
Something's wrong. ,MCCOY
All right. It may be our only chance. Look for any way to stimulate the senses. ,KIRK
There are many who are uncomfortable with what we have created.,SPOCK
The computer will not respond to these controls. The entity is unquestionably controlling it. ,SPOCK
Kirk here. ,KIRK
All right. What do you want? ,KIRK
Okay so far. Sonic grenade? ,KIRK
The SS Beagle was the first ship to make a survey of this star sector when it disappeared. ,KIRK
You sound like my first officer. ,KIRK
"Lucien, you alone of all those here do not seem to fear or hate humans. Why? ",SPOCK
"That is correct, Mister Scott. ",SPOCK
"That is very considerate of you, Doctor. ",SPOCK
"It won't work, Scotty. They'd have to cover thousands of miles through poisonous atmosphere before they'd ever reach the asylum. ",MCCOY
"Doctor, I'm due for another injection of stokaline. ",SPOCK
Correct it after you release control of my ship. ,KIRK
Seems to me that little planet you were on is kind of nice. ,MCCOY
I still say it can get us killed. ,MCCOY
I do. And I stand by it. ,SPOCK
Why? How? Do you have any answers? ,KIRK
You wouldn't be standing here if I had. ,KIRK
We're all vulnerable in one way or another. ,KIRK
"Areel, you still haven't told me how you know so much about what the prosecution's going to do. ",KIRK
Warp factor seven.,KIRK
"The ship is a one-man vessel of Denevan configuration, Captain.",SPOCK
"And we have to find that deflector and put it back into working order, otherwise  SPOCK: Precisely, Doctor.",MCCOY
And your crew?,MCCOY
Hmm?,KIRK
"Now, Scotty! ",KIRK
Have you got something to say? ,KIRK
And Crewman Darnell. ,MCCOY
"Now. this formula will reduce the heart action and the bodily functions to normal. While the bodies are occupied, you will administer one injection of ten cc's each hour. ",SPOCK
"He's becoming irritable and quarrelsome, yet he refuses to take rest and rehabilitation. Now, He has that right, but we've found  KIRK: A crewman's right ends where the safety of the ship begins. That man will go a shore on my orders. What's his name?",SPOCK
"Can we predict the same for you, Captain? ",SPOCK
We mean you no harm. Ours is a mission of peace and good will. ,KIRK
Or a tragic mistake on my part. ,MCCOY
"About your double, Captain. ",SPOCK
"You must help us. When you came to the ship, you had the knowledge. Yet, when we came here, you didn't. ",KIRK
"All hands, go to Yellow Alert. Stand by battle stations.",KIRK
We must get to understand what is happening. ,KIRK
The thing that confused me was the power utilisation curve. It made them seem more powerful than a starship or anything known to us.,SPOCK
Not as wrong as the bottle I drank from. Allow me to show my gratitude. Perhaps there's something I can do around here to thank you.,MCCOY
"Yes, you were. Yes. But you're a sick man now, sir. ",KIRK
"Very well, sir. We need all the help we can get. ",SPOCK
I'm pleased you're doing well but I'm required to confirm that fact. ,MCCOY
Do you know what you're doing? Have you lost your mind?,KIRK
Liar and rogue. ,KIRK
"Circumstances dictate a slight variation, Spock. ",KIRK
Then you have one other choice. Kill Mitchell while you still can. ,SPOCK
Maybe. Heart beat dropping. ,MCCOY
"We're sick, and we're getting sicker. ",KIRK
"Planet breakup is imminent, Captain. Shrinking in size at an increasing rate. As the planet continues to shrink in size, its surface moves away from us. ",SPOCK
I don't know. I'll try and find out. ,KIRK
"Captain, I do not wish to find myself opposing you, but if you continue on your present course, this confusing, inexplicable behaviour,  KIRK: Is my concern, not yours. You would find me a formidable enemy. ",SPOCK
"The instrument of his death will not be the Enterprise if I can help it. M-5, tie-in. ",KIRK
Humans do have an amazing capacity for believing what they choose and excluding that which is painful. ,SPOCK
He's fully immunised now. We all are. ,MCCOY
"Spock, do you feel any effect of the kironide shot? ",KIRK
"Like it or not, you're going to learn what you've been ordered to learn. ",KIRK
"Very well, Mister Sulu. ",KIRK
Most peculiar. This indicates there is another stasis box circling Beta Lyrae. ,SPOCK
"It seems, at the moment, we have it all to ourselves. ",KIRK
I didn't come to drink. ,KIRK
Come. ,KIRK
"Negative, Captain. Not living tissue. ",SPOCK
"I fail to comprehend your indignation, sir. I've simply made the logical deduction that you are a liar. ",SPOCK
Captain Kirk to Rayburn. Report. ,KIRK
"But she or it is inhuman, Captain. You cannot expect her to react like a human. ",SPOCK
What are you complaining about? It kept you alive. ,KIRK
Who are you? Who is Trelane? ,KIRK
"That's all very well, but we don't have a substitute supply. ",SPOCK
"Not one of which is capable of launching an interstellar flight,  CHEKOV: No, sir. ",KIRK
"It'll take time to correct, sir. ",SPOCK
"How do you fight a thing like that? I've got a ship up there somewhere, responsibility for four lives here, one of them dying because of me. ",KIRK
You'll enjoy Commodore Travers. He sets a good table. ,KIRK
Wrong. His mind killed him. ,SPOCK
That must be five square kilometres. ,KIRK
Don't you get tired of these games? ,KIRK
I've slowed down the recording we made from the time vortex. ,SPOCK
Then it isn't Nomad? ,KIRK
You seem to be getting a response. ,KIRK
Right here. You all right? ,KIRK
"No. You'd be able to see stars through a dust cloud. Looks like a hole in space. Readings, Mister Spock. ",KIRK
We have no time for chess problems. Beam me aboard! ,KIRK
"I'm getting strange readings from the planet surface, Captain. Some sort of power field down there.",SPOCK
"Common courtesy, Mister Spock. He'll spend the rest of his days in our time. It's only decent to help him catch up. Would you estimate him to be a product of selective breeding? ",KIRK
Try to contact the ship. ,KIRK
"It means that thing can control the entire operation of the ship, including the life support systems. ",KIRK
"I cannot obey your order, Captain. ",SPOCK
"Until that inquiry, I'm still the captain. And as Captain, I want two things done. First, find Cyrano Jones, and second (as another tribble hits him on the head) close that door.",KIRK
Bring them in. ,KIRK
Secure from general quarters. ,KIRK
Coloured gelatin. ,KIRK
I have four hundred and thirty people on that ship up there. ,KIRK
Can't we do something? ,KIRK
It's all right. You're on board the Enterprise. ,MCCOY
"Mister Spock, has the ship returned to the course set for it by my orders? ",KIRK
"Frankly, I was rather dismayed by your use of the term half-breed, Captain. You must admit it is an unsophisticated expression. ",SPOCK
Or by misleading the innocent. ,MCCOY
I believe that is the correct Earth term. ,SPOCK
Three or four seconds. ,MCCOY
"Lieutenant, put me through to Admiral Komack at Starfleet. ",KIRK
The ship's exec didn't seem to think so. His log entry was quite clear on the subject. Lieutenant Kirk is a fine young officer who performed with uncommon bravery. ,MCCOY
"What do you make of it, Spock? ",KIRK
"Thank you. You're anxious to get to the base, but we have a few facilities of our own here. I think the Enterprise will do quite nicely. I'll be in engineering, Mister Spock. Maintain standard orbit, Mister Sulu. ",KIRK
"Normal environmental levels have been restored, Captain, but it will not last long. A few hours at best. ",SPOCK
Will you provide all my nourishment? ,KIRK
Beam down two security men. ,KIRK
"A tranquilliser. Of course, Jim. I can make a tranquilliser! ",MCCOY
"Well, I have the authority to act, and I'm going to use it. My dear Captain Koloth, you may indeed bring your men down on shore leave, but only twelve at a time. And I assure you, for every man you bring down here, I shall have one security guard. There will be no trouble. ",KIRK
"We're going to seal off, Captain, if we can minimise the spread of whatever this is.",SPOCK
But that still doesn't explain the death of my ship's surgeon.,KIRK
No. ,KIRK
"A most difficult decision, Captain. ",SPOCK
Type of vessel. Location. ,KIRK
Zero seven nine. ,SPOCK
Kirk to Enterprise. ,KIRK
"Yes, certainly. I'll take you. ",KIRK
"Gentlemen, I don't for a moment believe that President Lincoln is actually coming aboard, but we're dealing with an unknown and apparently highly advanced life-form. Until we know, when in Rome, we'll do as the Romans do. ",KIRK
"Mister Baris  BARIS: And I'm through being intimidated, Kirk. You have insulted me, you have ignored me, you've walked all over me. You have abused your authority, and you've rejected my requests. And this, this is the result. I'm going to hold you responsible. ",KIRK
Apparently alive. We cannot be sure. ,SPOCK
"Mister Scott, the Captain's life is in immediate danger. Beam him aboard at once. The security team will be entrusted to me. ",SPOCK
"Attack might be a more precise formulation, Captain. ",SPOCK
"Our subject is not Gary Mitchell. Our concern is, rather, what he is mutating into. ",SPOCK
"Jim, I have a new reading. The lights must have triggered some mechanism. ",MCCOY
We must commence ryetalyn injections within two hours and eighteen minutes or the epidemic will prove fatal to us all. ,SPOCK
"Negative, Lieutenant, but keep locked in on us. Kirk out. Let's get him. (phaser fire) ",KIRK
What is it? ,KIRK
The other. ,KIRK
"Lieutenant Uhura, advise the planet's ministry of health that we'll begin decontamination procedures immediately upon locking into orbit. ",KIRK
I don't know how to get inside. ,KIRK
"I'm sorry, Bones._ [Bridge]",KIRK
"Mara. Before you start killing, give me one minute. ",KIRK
Kirk to Enterprise. ,KIRK
Get this message to all shore parties. Stand by. No one is to leave the ship.,KIRK
His mind. He is an extremely dynamic individual. ,SPOCK
Stole a spaceship. ,SPOCK
What happened? ,KIRK
Maybe we can beam him out of there. Kirk to Enterprise. Kirk to Enterprise. Kirk to Enterprise. This isn't my communicator. ,KIRK
"No, no, you were right the first time. There's nothing I can teach you. There's nothing you do not know. ",KIRK
Kodos is dead. ,KIRK
Did he not several minutes later repeat that order? ,SPOCK
Captain here. Put McCoy on. ,KIRK
Mister Spock. Wake up. Mister Lesley. ,KIRK
"I'm all right. Distance from zone of darkness, Mister Kyle? ",KIRK
"Captain, I understand your concern. Your affection for Spock, the fact that your nephew is the last survivor of your brother's family. ",MCCOY
Very good. Initiate a full sensor scan of the immediate area for any other vessel. ,KIRK
Let me see that. ,KIRK
"I'll be happy to discuss that with you, Mister Spock, next time you drop in to my medical lab. ",MCCOY
What brings you to us? ,KIRK
Under human control. ,KIRK
"Of course, in my professional opinion, when he gets back to the ship, he's going to hate you for making him leave Argelius. But then he will have lost total resentment toward women. ",MCCOY
I've lost contact with my guard. I'm required to call my ship. ,KIRK
"It is not liquid, gaseous, or solid, despite the fact we cannot see through it. ",SPOCK
Shuttlecraft to Enterprise. ,SPOCK
She went out to get you. ,KIRK
This isn't a game. It never was a game. ,KIRK
"Well, then we just start over, that's all. We work harder, faster, and we start completely from scratch if we have to. But we find something. ",MCCOY
Fantastic architecture. Only an incredibly advanced race could have built it. ,KIRK
Thank you. ,KIRK
"A walk in paradise, among the green grass and flowers. We should've beamed up at the first sign of trouble. ",KIRK
"Agmar said something about a weapons deactivator. Mister Sulu, lock ship's phasers on that laboratory building. Use a wide area stun setting. ",KIRK
"Yes. That's correct. One thing at a time. Ah, ah, mmm. (normal voice) That's better. Now, Doctor. Try the sonic separator. ",SPOCK
"The pressure is dangerously high, Captain. It may damage her. ",MCCOY
"Commissioner, I can assure you that once we reach the Enterprise, with its medical facilities, we'll have you back to your job in time for you to prevent that war. ",KIRK
"Programming. Different word, but the same old promises made by Genghis Khan, Julius Caesar, Hitler, Ferris, Maltuvis. ",KIRK
"Put it on the main viewing screen, Lieutenant, and complete that message to Starfleet Command. ",KIRK
You are a disembodied brain. ,MCCOY
I will not peddle flesh. I'm a physician. ,MCCOY
Kirk here. ,KIRK
Anti-power. ,KIRK
It will take me a moment to prepare. ,SPOCK
How does that Vulcan salute go? ,MCCOY
"Ahead, warp factor two. ",KIRK
"Following him down is a major risk, Captain. If we ourselves do anything that changes history  KIRK: I'm aware of that. But I must know if he's lying, and we can't answer that sitting up here. Have ship's stores prepare the proper costumes. Stand by to beam us down.",SPOCK
"Sensor scan to one half parsec. Negative, Captain. ",SPOCK
Jim.,SPOCK
"But what about the children, the Onlies? Didn't the awful things affect them? ",KIRK
"Captain, I request permission to be allowed  KIRK: Denied. ",SPOCK
"Mister Mudd, you're charged with galaxy travel without a flight plan, without an identification beam, and failure to answer a starship's signal, thus effecting a menace to navigation. ",KIRK
Captain to phaser banks. All components at battle ready. All banks primed.,KIRK
Indeed. ,SPOCK
It was so hard for me to see him die again. I feel I understand what Earth must have gone through to achieve final peace. ,KIRK
Isn't Governor Cory joining us? ,KIRK
"Yes. The second card is turned up, except on Tuesdays. ",KIRK
The best I can do is get all the readings I can get and analyse them later. ,MCCOY
"Fire as he passes, Ensign. ",KIRK
"Eight thousand degrees centigrade. It looks like igneous rock, but infinitely denser. ",KIRK
"Plead signal for you, sir. Go ahead, Uhura.",KIRK
"Negotiating with the Organians will be time-consuming, Captain, and time is one thing we'll have the least of. ",SPOCK
"McCoy, Captain. ",MCCOY
"Good, Spock. Well done. Let's get this to Doctor McCoy immediately. Oh. Lieutenant, take a message to Starfleet Command. Due to the proximity of the Romulans, you'd better use Code two. ",KIRK
"Let's go, Bones. ",KIRK
Activate. ,KIRK
Are you sick? ,KIRK
"What happens if Vaal weakens around feeding time? Spock, check the electromagnetic section of the astrophysics lab. Get an estimate of the total amount of energy being expended against the ship. Have them measure it hour by hour. ",KIRK
"They can be taught to understand, especially in a society that prides itself in enlightenment. ",KIRK
"Yes, there's no doubt about that. ",MCCOY
"You play chess, Charlie? ",KIRK
"Give it back, then we'll talk. ",KIRK
"Well done, Spock. They've kept what's left of him as a figure head. ",KIRK
"Set up those tapes, Mister Spock. We'll see if the answers are there. (leaves with Spock)",KIRK
"And men were more adventuresome then. Bolder, more colourful. ",KIRK
Your friend? Where is your friend? Where is that stowaway? Why does he hide? ,KIRK
We require a great deal. I wish to speak to Anan Seven. ,KIRK
"Dunsel, Doctor, is a term used by midshipmen at Starfleet Academy. It refers to a part which serves no useful purpose.",SPOCK
We find it more restful to the body than your so-called vacation. ,SPOCK
Who are you? Where do you come from? ,KIRK
"I am, Captain. I have fed all obtainable data to the main computer. It should be ready to supply whatever conclusions are possible. ",SPOCK
"Then try that, Doctor Wallace. Try anything, but do it quickly. ",MCCOY
"Yes, Bones, I remember it. ",KIRK
Me? ,KIRK
You noted yourself he never gets very far from it. I suppose it could be vanity. ,SPOCK
(nuzzling her neck) Transmuter? ,KIRK
Then we'll beam back up. ,KIRK
"Are you responsible for what happened to the Antares, Charlie? ",KIRK
Nancy. ,MCCOY
Let's test it. (drinks the contents of a small vial) Nothing's happening. ,KIRK
How long to Starbase Two? ,KIRK
